"Temperature","Kappa_Tau:0","Kappa_Tau:1","Rho 1","Rho 2","Velocity:0","Velocity:1","Velocity:2","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
-49.45,1.6611e-05,0.001047,1,0,0,0,-1,1,0.011776,0.125,0.075,0.24422
-50.059,1.6611e-05,0.001047,1,0,0,0,-1,1,0.012032,0.125,0.075,0.24397
-50.668,1.6611e-05,0.001047,1,0,0,0,-1,1,0.012288,0.125,0.075,0.24371
-51.276,1.6611e-05,0.001047,1,0,0,0,-1,1,0.012544,0.125,0.075,0.24346
-51.885,1.6611e-05,0.001047,1,0,0,0,-1,1,0.0128,0.125,0.075,0.2432
-52.494,1.6611e-05,0.001047,1,0,0,0,-1,1,0.013056,0.125,0.075,0.24294
-53.103,1.6611e-05,0.001047,1,0,0,0,-1,1,0.013312,0.125,0.075,0.24269
-53.711,1.6611e-05,0.001047,1,0,0,0,-1,1,0.013568,0.125,0.075,0.24243
-54.32,1.6611e-05,0.001047,1,0,0,0,-1,1,0.013824,0.125,0.075,0.24218
-54.929,1.6611e-05,0.001047,1,0,0,0,-1,1,0.01408,0.125,0.075,0.24192
-55.537,1.6611e-05,0.001047,1,0,0,0,-1,1,0.014336,0.125,0.075,0.24166
-56.146,1.6611e-05,0.001047,1,0,0,0,-1,1,0.014592,0.125,0.075,0.24141
-56.755,1.6611e-05,0.001047,1,0,0,0,-1,1,0.014848,0.125,0.075,0.24115
-57.363,1.6611e-05,0.001047,1,0,0,0,-1,1,0.015104,0.125,0.075,0.2409
-57.972,1.6611e-05,0.001047,1,0,0,0,-1,1,0.01536,0.125,0.075,0.24064
-58.581,1.6611e-05,0.001047,1,0,0,0,-1,1,0.015616,0.125,0.075,0.24038
-59.19,1.6611e-05,0.001047,1,0,0,0,-1,1,0.015872,0.125,0.075,0.24013
-59.798,1.6611e-05,0.001047,1,0,0,0,-1,1,0.016128,0.125,0.075,0.23987
-60.407,1.6611e-05,0.001047,1,0,0,0,-1,1,0.016384,0.125,0.075,0.23962
-61.016,1.6611e-05,0.001047,1,0,0,0,-1,1,0.01664,0.125,0.075,0.23936
-61.624,1.6611e-05,0.001047,1,0,0,0,-1,1,0.016896,0.125,0.075,0.2391
-62.233,1.6611e-05,0.001047,1,0,0,0,-1,1,0.017152,0.125,0.075,0.23885
-62.842,1.6611e-05,0.001047,1,0,0,0,-1,1,0.017408,0.125,0.075,0.23859
-63.45,1.6611e-05,0.001047,1,0,0,0,-1,1,0.017664,0.125,0.075,0.23834
-64.059,1.6611e-05,0.001047,1,0,0,0,-1,1,0.01792,0.125,0.075,0.23808
-64.668,1.6611e-05,0.001047,1,0,0,0,-1,1,0.018176,0.125,0.075,0.23782
-65.277,1.6611e-05,0.001047,1,0,0,0,-1,1,0.018432,0.125,0.075,0.23757
-65.885,1.6611e-05,0.001047,1,0,0,0,-1,1,0.018688,0.125,0.075,0.23731
-66.494,1.6611e-05,0.001047,1,0,0,0,-1,1,0.018944,0.125,0.075,0.23706
-67.103,1.6611e-05,0.001047,1,0,0,0,-1,1,0.0192,0.125,0.075,0.2368
-67.711,1.6611e-05,0.001047,1,0,0,0,-1,1,0.019456,0.125,0.075,0.23654
-68.32,1.6611e-05,0.001047,1,0,0,0,-1,1,0.019712,0.125,0.075,0.23629
-68.929,1.6611e-05,0.001047,1,0,0,0,-1,1,0.019968,0.125,0.075,0.23603
-69.537,1.6611e-05,0.001047,1,0,0,0,-1,1,0.020224,0.125,0.075,0.23578
-70.146,1.6611e-05,0.001047,1,0,0,0,-1,1,0.02048,0.125,0.075,0.23552
-70.489,1.6611e-05,0.001047,1,0,0,0,-1,1,0.020736,0.125,0.075,0.23526
-70.832,1.6611e-05,0.001047,1,0,0,0,-1,1,0.020992,0.125,0.075,0.23501
-71.175,1.6611e-05,0.001047,1,0,0,0,-1,1,0.021248,0.125,0.075,0.23475
-71.519,1.6611e-05,0.001047,1,0,0,0,-1,1,0.021504,0.125,0.075,0.2345
-71.862,1.6611e-05,0.001047,1,0,0,0,-1,1,0.02176,0.125,0.075,0.23424
-72.205,1.6611e-05,0.001047,1,0,0,0,-1,1,0.022016,0.125,0.075,0.23398
-72.548,1.6611e-05,0.001047,1,0,0,0,-1,1,0.022272,0.125,0.075,0.23373
-72.891,1.6611e-05,0.001047,1,0,0,0,-1,1,0.022528,0.125,0.075,0.23347
-73.234,1.6611e-05,0.001047,1,0,0,0,-1,1,0.022784,0.125,0.075,0.23322
-73.577,1.6611e-05,0.001047,1,0,0,0,-1,1,0.02304,0.125,0.075,0.23296
-73.92,1.6611e-05,0.001047,1,0,0,0,-1,1,0.023296,0.125,0.075,0.2327
-74.263,1.6611e-05,0.001047,1,0,0,0,-1,1,0.023552,0.125,0.075,0.23245
-74.607,1.6611e-05,0.001047,1,0,0,0,-1,1,0.023808,0.125,0.075,0.23219
-74.95,1.6611e-05,0.001047,1,0,0,0,-1,1,0.024064,0.125,0.075,0.23194
-75.293,1.6611e-05,0.001047,1,0,0,0,-1,1,0.02432,0.125,0.075,0.23168
-75.636,1.6611e-05,0.001047,1,0,0,0,-1,1,0.024576,0.125,0.075,0.23142
-75.979,1.6611e-05,0.001047,1,0,0,0,-1,1,0.024832,0.125,0.075,0.23117
-76.322,1.6611e-05,0.001047,1,0,0,0,-1,1,0.025088,0.125,0.075,0.23091
-76.665,1.6611e-05,0.001047,1,0,0,0,-1,1,0.025344,0.125,0.075,0.23066
-77.008,1.6611e-05,0.001047,1,0,0,0,-1,1,0.0256,0.125,0.075,0.2304
-77.351,1.6611e-05,0.001047,1,0,0,0,-1,1,0.025856,0.125,0.075,0.23014
-77.694,1.6611e-05,0.001047,1,0,0,0,-1,1,0.026112,0.125,0.075,0.22989
-78.038,1.6611e-05,0.001047,1,0,0,0,-1,1,0.026368,0.125,0.075,0.22963
-78.381,1.6611e-05,0.001047,1,0,0,0,-1,1,0.026624,0.125,0.075,0.22938
-78.724,1.6611e-05,0.001047,1,0,0,0,-1,1,0.02688,0.125,0.075,0.22912
-79.067,1.6611e-05,0.001047,1,0,0,0,-1,1,0.027136,0.125,0.075,0.22886
-79.41,1.6611e-05,0.001047,1,0,0,0,-1,1,0.027392,0.125,0.075,0.22861
-79.753,1.6611e-05,0.001047,1,0,0,0,-1,1,0.027648,0.125,0.075,0.22835
-80.096,1.6611e-05,0.001047,1,0,0,0,-1,1,0.027904,0.125,0.075,0.2281
-80.439,1.6611e-05,0.001047,1,0,0,0,-1,1,0.02816,0.125,0.075,0.22784
-80.782,1.6611e-05,0.001047,1,0,0,0,-1,1,0.028416,0.125,0.075,0.22758
-81.125,1.6611e-05,0.001047,1,0,0,0,-1,1,0.028672,0.125,0.075,0.22733
-81.469,1.6611e-05,0.001047,1,0,0,0,-1,1,0.028928,0.125,0.075,0.22707
-81.812,1.6611e-05,0.001047,1,0,0,0,-1,1,0.029184,0.125,0.075,0.22682
-82.155,1.6611e-05,0.001047,1,0,0,0,-1,1,0.02944,0.125,0.075,0.22656
-82.498,1.6611e-05,0.001047,1,0,0,0,-1,1,0.029696,0.125,0.075,0.2263
-82.841,1.6611e-05,0.001047,1,0,0,0,-1,1,0.029952,0.125,0.075,0.22605
-83.184,1.6611e-05,0.001047,1,0,0,0,-1,1,0.030208,0.125,0.075,0.22579
-83.527,1.6611e-05,0.001047,1,0,0,0,-1,1,0.030464,0.125,0.075,0.22554
-83.87,1.6611e-05,0.001047,1,0,0,0,-1,1,0.03072,0.125,0.075,0.22528
-84.051,1.6611e-05,0.001047,1,0,0,0,-1,1,0.030976,0.125,0.075,0.22502
-84.232,1.6611e-05,0.001047,1,0,0,0,-1,1,0.031232,0.125,0.075,0.22477
-84.412,1.6611e-05,0.001047,1,0,0,0,-1,1,0.031488,0.125,0.075,0.22451
-84.593,1.6611e-05,0.001047,1,0,0,0,-1,1,0.031744,0.125,0.075,0.22426
-84.774,1.6611e-05,0.001047,1,0,0,0,-1,1,0.032,0.125,0.075,0.224
-84.954,1.6611e-05,0.001047,1,0,0,0,-1,1,0.032256,0.125,0.075,0.22374
-85.135,1.6611e-05,0.001047,1,0,0,0,-1,1,0.032512,0.125,0.075,0.22349
-85.315,1.6611e-05,0.001047,1,0,0,0,-1,1,0.032768,0.125,0.075,0.22323
-85.496,1.6611e-05,0.001047,1,0,0,0,-1,1,0.033024,0.125,0.075,0.22298
-85.677,1.6611e-05,0.001047,1,0,0,0,-1,1,0.03328,0.125,0.075,0.22272
-85.857,1.6611e-05,0.001047,1,0,0,0,-1,1,0.033536,0.125,0.075,0.22246
-86.038,1.6611e-05,0.001047,1,0,0,0,-1,1,0.033792,0.125,0.075,0.22221
-86.219,1.6611e-05,0.001047,1,0,0,0,-1,1,0.034048,0.125,0.075,0.22195
-86.399,1.6611e-05,0.001047,1,0,0,0,-1,1,0.034304,0.125,0.075,0.2217
-86.58,1.6611e-05,0.001047,1,0,0,0,-1,1,0.03456,0.125,0.075,0.22144
-86.761,1.6611e-05,0.001047,1,0,0,0,-1,1,0.034816,0.125,0.075,0.22118
-86.941,1.6611e-05,0.001047,1,0,0,0,-1,1,0.035072,0.125,0.075,0.22093
-87.122,1.6611e-05,0.001047,1,0,0,0,-1,1,0.035328,0.125,0.075,0.22067
-87.303,1.6611e-05,0.001047,1,0,0,0,-1,1,0.035584,0.125,0.075,0.22042
-87.483,1.6611e-05,0.001047,1,0,0,0,-1,1,0.03584,0.125,0.075,0.22016
-87.664,1.6611e-05,0.001047,1,0,0,0,-1,1,0.036096,0.125,0.075,0.2199
-87.844,1.6611e-05,0.001047,1,0,0,0,-1,1,0.036352,0.125,0.075,0.21965
-88.025,1.6611e-05,0.001047,1,0,0,0,-1,1,0.036608,0.125,0.075,0.21939
-88.206,1.6611e-05,0.001047,1,0,0,0,-1,1,0.036864,0.125,0.075,0.21914
-88.386,1.6611e-05,0.001047,1,0,0,0,-1,1,0.03712,0.125,0.075,0.21888
-88.567,1.6611e-05,0.001047,1,0,0,0,-1,1,0.037376,0.125,0.075,0.21862
-88.748,1.6611e-05,0.001047,1,0,0,0,-1,1,0.037632,0.125,0.075,0.21837
-88.928,1.6611e-05,0.001047,1,0,0,0,-1,1,0.037888,0.125,0.075,0.21811
-89.109,1.6611e-05,0.001047,1,0,0,0,-1,1,0.038144,0.125,0.075,0.21786
-89.29,1.6611e-05,0.001047,1,0,0,0,-1,1,0.0384,0.125,0.075,0.2176
-89.47,1.6611e-05,0.001047,1,0,0,0,-1,1,0.038656,0.125,0.075,0.21734
-89.651,1.6611e-05,0.001047,1,0,0,0,-1,1,0.038912,0.125,0.075,0.21709
-89.832,1.6611e-05,0.001047,1,0,0,0,-1,1,0.039168,0.125,0.075,0.21683
-90.012,1.6611e-05,0.001047,1,0,0,0,-1,1,0.039424,0.125,0.075,0.21658
-90.193,1.6611e-05,0.001047,1,0,0,0,-1,1,0.03968,0.125,0.075,0.21632
-90.373,1.6611e-05,0.001047,1,0,0,0,-1,1,0.039936,0.125,0.075,0.21606
-90.554,1.6611e-05,0.001047,1,0,0,0,-1,1,0.040192,0.125,0.075,0.21581
-90.735,1.6611e-05,0.001047,1,0,0,0,-1,1,0.040448,0.125,0.075,0.21555
-90.915,1.6611e-05,0.001047,1,0,0,0,-1,1,0.040704,0.125,0.075,0.2153
-91.096,1.6611e-05,0.001047,1,0,0,0,-1,1,0.04096,0.125,0.075,0.21504
-91.156,1.6611e-05,0.001047,1,0,0,0,-1,1,0.041216,0.125,0.075,0.21478
-91.217,1.6611e-05,0.001047,1,0,0,0,-1,1,0.041472,0.125,0.075,0.21453
-91.277,1.6611e-05,0.001047,1,0,0,0,-1,1,0.041728,0.125,0.075,0.21427
-91.338,1.6611e-05,0.001047,1,0,0,0,-1,1,0.041984,0.125,0.075,0.21402
-91.398,1.6611e-05,0.001047,1,0,0,0,-1,1,0.04224,0.125,0.075,0.21376
-91.459,1.6611e-05,0.001047,1,0,0,0,-1,1,0.042496,0.125,0.075,0.2135
-91.519,1.6611e-05,0.001047,1,0,0,0,-1,1,0.042752,0.125,0.075,0.21325
-91.58,1.6611e-05,0.001047,1,0,0,0,-1,1,0.043008,0.125,0.075,0.21299
-91.64,1.6611e-05,0.001047,1,0,0,0,-1,1,0.043264,0.125,0.075,0.21274
-91.701,1.6611e-05,0.001047,1,0,0,0,-1,1,0.04352,0.125,0.075,0.21248
-91.761,1.6611e-05,0.001047,1,0,0,0,-1,1,0.043776,0.125,0.075,0.21222
-91.821,1.6611e-05,0.001047,1,0,0,0,-1,1,0.044032,0.125,0.075,0.21197
-91.882,1.6611e-05,0.001047,1,0,0,0,-1,1,0.044288,0.125,0.075,0.21171
-91.942,1.6611e-05,0.001047,1,0,0,0,-1,1,0.044544,0.125,0.075,0.21146
-92.003,1.6611e-05,0.001047,1,0,0,0,-1,1,0.0448,0.125,0.075,0.2112
-92.063,1.6611e-05,0.001047,1,0,0,0,-1,1,0.045056,0.125,0.075,0.21094
-92.124,1.6611e-05,0.001047,1,0,0,0,-1,1,0.045312,0.125,0.075,0.21069
-92.184,1.6611e-05,0.001047,1,0,0,0,-1,1,0.045568,0.125,0.075,0.21043
-92.245,1.6611e-05,0.001047,1,0,0,0,-1,1,0.045824,0.125,0.075,0.21018
-92.305,1.6611e-05,0.001047,1,0,0,0,-1,1,0.04608,0.125,0.075,0.20992
-92.366,1.6611e-05,0.001047,1,0,0,0,-1,1,0.046336,0.125,0.075,0.20966
-92.426,1.6611e-05,0.001047,1,0,0,0,-1,1,0.046592,0.125,0.075,0.20941
-92.486,1.6611e-05,0.001047,1,0,0,0,-1,1,0.046848,0.125,0.075,0.20915
-92.547,1.6611e-05,0.001047,1,0,0,0,-1,1,0.047104,0.125,0.075,0.2089
-92.607,1.6611e-05,0.001047,1,0,0,0,-1,1,0.04736,0.125,0.075,0.20864
-92.668,1.6611e-05,0.001047,1,0,0,0,-1,1,0.047616,0.125,0.075,0.20838
-92.728,1.6611e-05,0.001047,1,0,0,0,-1,1,0.047872,0.125,0.075,0.20813
-92.789,1.6611e-05,0.001047,1,0,0,0,-1,1,0.048128,0.125,0.075,0.20787
-92.849,1.6611e-05,0.001047,1,0,0,0,-1,1,0.048384,0.125,0.075,0.20762
-92.91,1.6611e-05,0.001047,1,0,0,0,-1,1,0.04864,0.125,0.075,0.20736
-92.97,1.6611e-05,0.001047,1,0,0,0,-1,1,0.048896,0.125,0.075,0.2071
-93.03,1.6611e-05,0.001047,1,0,0,0,-1,1,0.049152,0.125,0.075,0.20685
-93.091,1.6611e-05,0.001047,1,0,0,0,-1,1,0.049408,0.125,0.075,0.20659
-93.151,1.6611e-05,0.001047,1,0,0,0,-1,1,0.049664,0.125,0.075,0.20634
-93.212,1.6611e-05,0.001047,1,0,0,0,-1,1,0.04992,0.125,0.075,0.20608
-93.272,1.6611e-05,0.001047,1,0,0,0,-1,1,0.050176,0.125,0.075,0.20582
-93.333,1.6611e-05,0.001047,1,0,0,0,-1,1,0.050432,0.125,0.075,0.20557
-93.393,1.6611e-05,0.001047,1,0,0,0,-1,1,0.050688,0.125,0.075,0.20531
-93.454,1.6611e-05,0.001047,1,0,0,0,-1,1,0.050944,0.125,0.075,0.20506
-93.514,1.6611e-05,0.001047,1,0,0,0,-1,1,0.0512,0.125,0.075,0.2048
-93.492,1.6611e-05,0.001047,1,0,0,0,-1,1,0.051456,0.125,0.075,0.20454
-93.47,1.6611e-05,0.001047,1,0,0,0,-1,1,0.051712,0.125,0.075,0.20429
-93.447,1.6611e-05,0.001047,1,0,0,0,-1,1,0.051968,0.125,0.075,0.20403
-93.425,1.6611e-05,0.001047,1,0,0,0,-1,1,0.052224,0.125,0.075,0.20378
-93.403,1.6611e-05,0.001047,1,0,0,0,-1,1,0.05248,0.125,0.075,0.20352
-93.381,1.6611e-05,0.001047,1,0,0,0,-1,1,0.052736,0.125,0.075,0.20326
-93.358,1.6611e-05,0.001047,1,0,0,0,-1,1,0.052992,0.125,0.075,0.20301
-93.336,1.6611e-05,0.001047,1,0,0,0,-1,1,0.053248,0.125,0.075,0.20275
-93.314,1.6611e-05,0.001047,1,0,0,0,-1,1,0.053504,0.125,0.075,0.2025
-93.292,1.6611e-05,0.001047,1,0,0,0,-1,1,0.05376,0.125,0.075,0.20224
-93.269,1.6611e-05,0.001047,1,0,0,0,-1,1,0.054016,0.125,0.075,0.20198
-93.247,1.6611e-05,0.001047,1,0,0,0,-1,1,0.054272,0.125,0.075,0.20173
-93.225,1.6611e-05,0.001047,1,0,0,0,-1,1,0.054528,0.125,0.075,0.20147
-93.203,1.6611e-05,0.001047,1,0,0,0,-1,1,0.054784,0.125,0.075,0.20122
-93.18,1.6611e-05,0.001047,1,0,0,0,-1,1,0.05504,0.125,0.075,0.20096
-93.158,1.6611e-05,0.001047,1,0,0,0,-1,1,0.055296,0.125,0.075,0.2007
-93.136,1.6611e-05,0.001047,1,0,0,0,-1,1,0.055552,0.125,0.075,0.20045
-93.114,1.6611e-05,0.001047,1,0,0,0,-1,1,0.055808,0.125,0.075,0.20019
-93.091,1.6611e-05,0.001047,1,0,0,0,-1,1,0.056064,0.125,0.075,0.19994
-93.069,1.6611e-05,0.001047,1,0,0,0,-1,1,0.05632,0.125,0.075,0.19968
-93.047,1.6611e-05,0.001047,1,0,0,0,-1,1,0.056576,0.125,0.075,0.19942
-93.025,1.6611e-05,0.001047,1,0,0,0,-1,1,0.056832,0.125,0.075,0.19917
-93.002,1.6611e-05,0.001047,1,0,0,0,-1,1,0.057088,0.125,0.075,0.19891
-92.98,1.6611e-05,0.001047,1,0,0,0,-1,1,0.057344,0.125,0.075,0.19866
-92.958,1.6611e-05,0.001047,1,0,0,0,-1,1,0.0576,0.125,0.075,0.1984
-92.936,1.6611e-05,0.001047,1,0,0,0,-1,1,0.057856,0.125,0.075,0.19814
-92.913,1.6611e-05,0.001047,1,0,0,0,-1,1,0.058112,0.125,0.075,0.19789
-92.891,1.6611e-05,0.001047,1,0,0,0,-1,1,0.058368,0.125,0.075,0.19763
-92.869,1.6611e-05,0.001047,1,0,0,0,-1,1,0.058624,0.125,0.075,0.19738
-92.847,1.6611e-05,0.001047,1,0,0,0,-1,1,0.05888,0.125,0.075,0.19712
-92.824,1.6611e-05,0.001047,1,0,0,0,-1,1,0.059136,0.125,0.075,0.19686
-92.802,1.6611e-05,0.001047,1,0,0,0,-1,1,0.059392,0.125,0.075,0.19661
-92.78,1.6611e-05,0.001047,1,0,0,0,-1,1,0.059648,0.125,0.075,0.19635
-92.758,1.6611e-05,0.001047,1,0,0,0,-1,1,0.059904,0.125,0.075,0.1961
-92.735,1.6611e-05,0.001047,1,0,0,0,-1,1,0.06016,0.125,0.075,0.19584
-92.713,1.6611e-05,0.001047,1,0,0,0,-1,1,0.060416,0.125,0.075,0.19558
-92.691,1.6611e-05,0.001047,1,0,0,0,-1,1,0.060672,0.125,0.075,0.19533
-92.669,1.6611e-05,0.001047,1,0,0,0,-1,1,0.060928,0.125,0.075,0.19507
-92.646,1.6611e-05,0.001047,1,0,0,0,-1,1,0.061184,0.125,0.075,0.19482
-92.624,1.6611e-05,0.001047,1,0,0,0,-1,1,0.06144,0.125,0.075,0.19456
-92.546,1.6611e-05,0.001047,1,0,0,0,-1,1,0.061696,0.125,0.075,0.1943
-92.467,1.6611e-05,0.001047,1,0,0,0,-1,1,0.061952,0.125,0.075,0.19405
-92.388,1.6611e-05,0.001047,1,0,0,0,-1,1,0.062208,0.125,0.075,0.19379
-92.31,1.6611e-05,0.001047,1,0,0,0,-1,1,0.062464,0.125,0.075,0.19354
-92.231,1.6611e-05,0.001047,1,0,0,0,-1,1,0.06272,0.125,0.075,0.19328
-92.152,1.6611e-05,0.001047,1,0,0,0,-1,1,0.062976,0.125,0.075,0.19302
-92.073,1.6611e-05,0.001047,1,0,0,0,-1,1,0.063232,0.125,0.075,0.19277
-91.995,1.6611e-05,0.001047,1,0,0,0,-1,1,0.063488,0.125,0.075,0.19251
-91.916,1.6611e-05,0.001047,1,0,0,0,-1,1,0.063744,0.125,0.075,0.19226
-91.837,1.6611e-05,0.001047,1,0,0,0,-1,1,0.064,0.125,0.075,0.192
-91.759,1.6611e-05,0.001047,1,0,0,0,-1,1,0.064256,0.125,0.075,0.19174
-91.68,1.6611e-05,0.001047,1,0,0,0,-1,1,0.064512,0.125,0.075,0.19149
-91.601,1.6611e-05,0.001047,1,0,0,0,-1,1,0.064768,0.125,0.075,0.19123
-91.523,1.6611e-05,0.001047,1,0,0,0,-1,1,0.065024,0.125,0.075,0.19098
-91.444,1.6611e-05,0.001047,1,0,0,0,-1,1,0.06528,0.125,0.075,0.19072
-91.365,1.6611e-05,0.001047,1,0,0,0,-1,1,0.065536,0.125,0.075,0.19046
-91.287,1.6611e-05,0.001047,1,0,0,0,-1,1,0.065792,0.125,0.075,0.19021
-91.208,1.6611e-05,0.001047,1,0,0,0,-1,1,0.066048,0.125,0.075,0.18995
-91.129,1.6611e-05,0.001047,1,0,0,0,-1,1,0.066304,0.125,0.075,0.1897
-91.051,1.6611e-05,0.001047,1,0,0,0,-1,1,0.06656,0.125,0.075,0.18944
-90.972,1.6611e-05,0.001047,1,0,0,0,-1,1,0.066816,0.125,0.075,0.18918
-90.893,1.6611e-05,0.001047,1,0,0,0,-1,1,0.067072,0.125,0.075,0.18893
-90.815,1.6611e-05,0.001047,1,0,0,0,-1,1,0.067328,0.125,0.075,0.18867
-90.736,1.6611e-05,0.001047,1,0,0,0,-1,1,0.067584,0.125,0.075,0.18842
-90.657,1.6611e-05,0.001047,1,0,0,0,-1,1,0.06784,0.125,0.075,0.18816
-90.579,1.6611e-05,0.001047,1,0,0,0,-1,1,0.068096,0.125,0.075,0.1879
-90.5,1.6611e-05,0.001047,1,0,0,0,-1,1,0.068352,0.125,0.075,0.18765
-90.421,1.6611e-05,0.001047,1,0,0,0,-1,1,0.068608,0.125,0.075,0.18739
-90.343,1.6611e-05,0.001047,1,0,0,0,-1,1,0.068864,0.125,0.075,0.18714
-90.264,1.6611e-05,0.001047,1,0,0,0,-1,1,0.06912,0.125,0.075,0.18688
-90.185,1.6611e-05,0.001047,1,0,0,0,-1,1,0.069376,0.125,0.075,0.18662
-90.107,1.6611e-05,0.001047,1,0,0,0,-1,1,0.069632,0.125,0.075,0.18637
-90.028,1.6611e-05,0.001047,1,0,0,0,-1,1,0.069888,0.125,0.075,0.18611
-89.949,1.6611e-05,0.001047,1,0,0,0,-1,1,0.070144,0.125,0.075,0.18586
-89.871,1.6611e-05,0.001047,1,0,0,0,-1,1,0.0704,0.125,0.075,0.1856
-89.792,1.6611e-05,0.001047,1,0,0,0,-1,1,0.070656,0.125,0.075,0.18534
-89.713,1.6611e-05,0.001047,1,0,0,0,-1,1,0.070912,0.125,0.075,0.18509
-89.635,1.6611e-05,0.001047,1,0,0,0,-1,1,0.071168,0.125,0.075,0.18483
-89.556,1.6611e-05,0.001047,1,0,0,0,-1,1,0.071424,0.125,0.075,0.18458
-89.477,1.6611e-05,0.001047,1,0,0,0,-1,1,0.07168,0.125,0.075,0.18432
